product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
5efb4125102dcaa9a937dc2002c96aba,eletrodomesticos,54,156,1,400,55,13,12
963022ab2afed8b12ad312739a142b07,moveis_decoracao,51,1244,3,700,35,20,35
5115d8cd6438c0c4d8abdf38d5d41ebd,fashion_bolsas_e_acessorios,46,128,7,350,16,2,20
a86bf954ba3a0e7e31f2b6dc5267212b,relogios_presentes,41,66,1,700,20,13,15
51ff0a0f61611dfa94e43c834c949dd3,utilidades_domesticas,60,312,2,1950,23,65,23
093cd981b714bcdff182b427d87fc8fc,esporte_lazer,58,413,5,750,16,5,11
8f03c5b78e41d6cecdfb6f6bbe4de8da,ferramentas_jardim,43,594,3,5683,45,30,30
84aa780b4f8692cf7a28b30cd0ff671d,automotivo,58,855,6,2050,30,25,30
3b4ea3aae09e99353a54922da11954c3,brinquedos,57,87,5,5700,39,30,29
6d5a9cd602c26f8751612f77ff4c6a90,bebes,37,235,2,9400,75,15,50
15a8b28443e64b840cc27ee2491507d4,beleza_saude,59,458,1,750,20,20,20
0983cd4a5cabf1099659ce461511963c,beleza_saude,58,1307,1,350,35,16,20
1a171b17d64e13187479dc66541e6541,brinquedos,39,554,3,1700,36,18,27
37ba623c5ab34ea8b964009a10e87126,perfumaria,49,304,1,487,21,17,17
2eb384017334e47db9ccf364216799df,utilidades_domesticas,59,887,1,5500,32,32,32
3a3fb4bcc28c99c4b0dc6af206e2744d,esporte_lazer,37,1023,1,300,17,17,12
c6dd917a0be2a704582055949915ab32,cool_stuff,54,1012,1,1200,42,25,15
f3720bc68555b1bff49b9ffd41b017ac,informatica_acessorios,60,274,1,867,34,15,15
b917d488bd4ad4225f8d046a32e2d122,pet_shop,63,687,2,200,20,10,20
a8e59319e3c44b5af3a5412d713af5bb,,,,,200,16,12,15
649397f4b92e94607361df83b1adbe8e,esporte_lazer,48,2639,5,1200,20,35,26
6f5cff7499746e6f722c4dcee24f7437,moveis_decoracao,59,272,1,250,24,3,12
6f560724f3fa3fdb4940c4fd4996a359,beleza_saude,59,629,2,200,18,11,13
4eea8502d7c2de8da6eea6bc6243b50c,informatica_acessorios,59,2046,6,250,17,10,13
771a6b6fc2cc294592e31f3c675a091a,automotivo,55,840,1,1700,45,20,45
07883aa96515a898e1b9ddf0537a1b56,moveis_decoracao,63,1817,2,300,16,2,11
6d5172990dbf91301b99da2fc11c9609,eletrodomesticos_2,37,388,2,1938,32,19,21
b2fd74298e16eef2568d2f9dff6042c8,utilidades_domesticas,50,364,1,10450,61,28,28
ce169d5f9421a6f21e41a7bf54d0b98e,instrumentos_musicais,41,163,1,500,30,20,30
31f818fab5ba17c1c2f9b25b33630145,relogios_presentes,29,1533,1,250,16,10,11
fa2fd2d3e78769a9f0b997cfa389a0d2,ferramentas_jardim,57,3533,4,2100,32,16,31
7ba74f993dca27160dc49880d9ac56b2,esporte_lazer,58,1249,1,4350,20,20,20
aadff88486740e0b0ebe2be6c09476ae,beleza_saude,56,390,1,250,16,5,15
fbe6d5795a52b760e25a4e9677a2e217,utilidades_domesticas,51,584,1,16000,30,30,30
b7a2d0cb90ba252129d34d7c8d079d2b,perfumaria,39,211,1,442,23,15,17
a0498bf8b8ff0c35a6b8c736a71526ab,utilidades_domesticas,56,357,2,1050,91,13,11
492bfd5c7a82cfd6dddccdec443b2ca4,pet_shop,39,776,1,8500,16,15,25
d9c379ab5377be590da568f41cd3c49d,climatizacao,54,964,1,9200,20,8,15
1c5b28beb34835f960261f45ba22a136,perfumaria,47,609,1,600,30,10,30
e112bafe6285b42e5a1d51790dde0a74,telefonia,52,734,1,100,19,4,11
4d614d466f2eba2e50e683ebb1460351,automotivo,45,562,4,325,25,25,25
0efaf4b155c6545bdc426ec0722cceaa,brinquedos,59,453,2,300,16,16,16
b584de1994f604fa7dfd0b6b9c6c1b99,esporte_lazer,55,2361,1,150,16,2,11
c8ce6fa564890ef82eb876c0bbb8f01d,informatica_acessorios,53,886,6,200,29,5,20
deef1e0848433b267577d95047a08045,moveis_decoracao,56,1893,6,3000,69,11,11
21d512be0373dc6a55cf1c97977076d0,esporte_lazer,55,1123,8,4000,82,15,22
8bc30c38b76dfd760a9e57ef36b6e0f2,brinquedos,37,1353,3,958,65,15,50
3d37da85f5e66558333fb5daee494736,beleza_saude,59,1828,1,1400,20,20,20
c4b3162faf1aec728250f9355a476380,eletronicos,38,1390,3,600,30,8,18
decdbf117444f265f4400886439f5fd7,moveis_decoracao,27,336,2,2000,39,42,39
bb9a7bcdb8c9facc7f1262db27fb1300,beleza_saude,30,548,1,150,16,5,17
1967b3c67cc667c147fd88be33ac848d,beleza_saude,58,1021,1,1425,17,28,15
be837f2e0152a208d4386f4126d5bd7c,eletrodomesticos,60,940,2,950,25,11,15
b2b3fbcc207fc52d44daff257e7c491c,fashion_roupa_masculina,46,1765,2,600,35,35,15
70edd5335ad299e9e54698f46a88db07,moveis_escritorio,54,604,1,8800,52,51,17
1716ea399ed8ee62ba811e6f55180f45,automotivo,25,712,1,200,21,17,17
52f5d8b502df3f20b2aa6370d2cedd52,consoles_games,36,1485,5,1000,20,30,20
40e834fa1961d072be482a772dbba0e1,esporte_lazer,42,394,5,600,32,18,23
79792fabf714677e94472c3ce5e719a5,moveis_decoracao,57,646,1,300,16,30,20
f1d67bf6f48876883052184dbc05dcc7,papelaria,41,134,2,200,21,7,15
49b6d7e8192cd04ef8f69b1bf00b7eb1,agro_industria_e_comercio,45,3177,6,1700,80,22,11
685a5d6795fa0aeafc83984918957827,moveis_decoracao,19,443,1,9000,105,30,30
0a72af236c73afbd2e2a52dfdb14c667,cama_mesa_banho,52,301,2,840,37,23,35
fc2d2cbc50b7d69ce961df503cb25e6b,ferramentas_jardim,58,1966,4,18500,67,58,38
d5a94c75d108fd56ceca390b4ae60e55,esporte_lazer,54,1719,1,975,20,20,14
80d7f196d2d484ced59663c82b434174,relogios_presentes,57,1889,2,850,33,17,12
5403528d987ad26e8d7cb25940411987,relogios_presentes,58,600,3,250,16,2,11
1d0e69d769465dd7bacc44f752215f10,brinquedos,54,228,2,450,16,16,16
da61f764a3954b7d9367bfd253d44cab,dvds_blu_ray,49,917,1,200,20,2,14
36cacc00d6c8a439a65077fd08294322,cama_mesa_banho,36,734,5,550,16,10,11
c0bb0aa12494ff55f377008900ee04b5,bebes,59,799,2,2250,36,31,19
c2a1ff8408a1c857c8730e4d12da714e,utilidades_domesticas,56,1221,3,1450,21,17,22
98ec655119c24de03b804696821f3955,beleza_saude,46,586,1,200,20,20,30
63dee6756e0e8bbf04e52803409d4673,pet_shop,49,352,2,4900,50,20,50
419a18f1940972e64957006dbfbf318e,moveis_decoracao,34,593,1,500,28,8,18
6167837141fac33cf09874ab78dcca86,fashion_calcados,57,404,3,750,22,12,33
2635c3e7db0ac6cb3e733cac61ce0ba5,utilidades_domesticas,45,466,1,628,21,31,18
b97f763397091be9d344874e6cd31028,perfumaria,60,867,1,700,19,13,16
9de5773a55b6893af083cacd786cde9d,cama_mesa_banho,58,381,2,1600,43,8,33
76b7fa5da50b22fe17d1e7bbde661106,moveis_decoracao,52,264,1,650,25,25,25
4483c98ea94953839ff0e935627b831d,telefonia,48,2004,1,190,30,30,11
463cdd8acfe23847f35e29076df0bbbd,relogios_presentes,40,153,3,550,16,16,11
a22e92e1c32bdf3db91e0170a8b18408,esporte_lazer,44,1161,3,3450,100,15,15
fe7ad3e3828f32193dfbe6359f733a8f,brinquedos,48,609,3,823,25,28,28
c8f47078677998140708abd3c0aa15ec,cool_stuff,54,998,1,2850,42,25,15
86b8032cbb666ec9ca1f2aa4d4cace06,esporte_lazer,52,801,5,418,18,7,13
734418e6339df0a5e98e770bc214d4e3,livros_interesse_geral,42,1223,6,500,22,3,13
6506fe6d39dbfe5539082b749f6654c8,cama_mesa_banho,58,393,1,600,16,10,16
d3257d83b50d04301c9d969a0e2ec4ee,relogios_presentes,60,89,4,250,16,2,11
b490e3c1ee135c29b1fea7c377dfd0ce,moveis_decoracao,49,627,1,450,25,5,20
e338f548cda0b52650b9acfd317a74db,fashion_bolsas_e_acessorios,40,444,4,150,16,5,20
1db1301d6b2401401a26dd1aabcb809e,agro_industria_e_comercio,60,864,1,4600,22,22,22
66a296c4ca6e6b89a44c7d6ab252aacd,cama_mesa_banho,57,123,1,200,50,8,35
7501e40e8bc7a7db7c2f4b005e1dddcb,informatica_acessorios,59,1949,5,650,25,11,15
e2f1ccf86759df28dd1e9f2e0e3242d4,beleza_saude,53,934,3,400,18,9,28
eb048e296b8db6cd64b1bafd9500786c,cama_mesa_banho,52,149,1,250,16,10,16
99c97d191bcc87e072acc4521bce44d4,eletrodomesticos_2,33,111,1,7350,44,14,30
34dabb8af33b3756cf72df05fb327011,tablets_impressao_imagem,56,512,1,300,26,10,26
5775f1aefafa94f9a918963986b77613,informatica_acessorios,38,553,2,773,19,20,12
4c1e109ecdf58453de365d217cefa64c,pet_shop,37,1219,2,974,26,30,28
474f9f34cfa52ad18fde4836b84a3e80,moveis_decoracao,64,423,3,600,50,2,40
817a68e75e8fc94fa28915d8169d67bf,,,,,800,40,5,50
4310ea4cadd7d41398ba376aa7383f82,automotivo,30,707,1,633,20,20,16
4a6a95ce8da4776d4bfe26375f667985,utilidades_domesticas,46,630,3,1200,22,30,22
8ed094bfe076c568f6bb10feada3f75d,moveis_escritorio,43,1128,1,16133,63,59,25
b0c1e71a37e29bd3d463eb93e4861c6a,brinquedos,43,183,3,700,26,15,26
361009da0572b0d1d961d347f10e09b1,moveis_sala,62,302,2,5000,45,66,14
1c93b38903bf11d9a9bd28f3c65481d6,casa_conforto,60,407,1,19800,45,15,35
dd89d65fbdcdde1b2dd534d255797c71,beleza_saude,42,791,1,200,22,2,15
fd9222f5293048868b832e5179fa3ec5,bebes,55,973,2,2950,32,22,16
4d272fe20c57c64dc74b3db191fc31ef,cama_mesa_banho,45,113,1,350,40,4,30
b38af792344fd2204db614a9c189e3b2,beleza_saude,58,1440,2,150,18,15,12
3d39134696d3f90744ca0291667f0140,papelaria,50,537,6,1750,28,33,44
ff29d8cb1cd0cd5ea37b80dac9939e1c,eletronicos,47,485,1,200,30,10,20
1f15aad258a1559be6c62fe1a774daa7,pet_shop,43,259,3,700,20,20,20
42a2efd39155b59e16bac90081495285,relogios_presentes,35,1073,1,348,18,11,15
4e4533c3f5832b58737e5a6229fe39f5,cama_mesa_banho,54,515,1,1000,16,10,16
4f8303640418a925cc83a18d2caf0dbe,esporte_lazer,58,402,4,500,24,16,16
3a8bbcf3084a3e388588a1b43e188d81,informatica_acessorios,39,1313,1,700,31,13,11
965ed8ce606fae58ee076e77023d9a0b,relogios_presentes,54,780,2,300,16,11,20
e8b0fa506cda44528a15318cef8a27a0,informatica_acessorios,41,726,2,1240,15,5,9
4100a608bd0aa524b06ffefba973707b,beleza_saude,39,798,1,688,17,13,16
6c8408bde0e2dd939bade6cdbd789b65,automotivo,49,469,1,1200,20,10,20
389c7d7f59a980be2afbe84d648cd80f,utilidades_domesticas,36,808,2,300,16,25,11
ac5e164e2eda939ffa46593f90077f9a,fashion_calcados,35,222,5,400,29,12,23
4aca38e787c979a6106440c7a63036b4,brinquedos,55,1107,1,1600,40,15,35
6e7b435ac3c84fc5348dba974e184322,perfumaria,42,299,1,280,17,14,14
c9996076c21558c4878c8d2fed12c45a,brinquedos,53,465,6,1867,25,18,25
36f60d45225e60c7da4558b070ce4b60,informatica_acessorios,33,300,1,207,19,11,14
01365901d8f2247976a7e5d4c98c52c0,relogios_presentes,60,567,6,250,16,2,20
c252ac6ba12ddd61a54b4fd73f223e7e,esporte_lazer,55,1392,1,1150,16,16,16
09364ccfda8448d03ae4082f6044b16e,informatica_acessorios,56,924,1,200,16,10,16
0ef0a1c6a3c510f3f81bde96f72121d1,moveis_decoracao,53,563,2,12200,47,38,37
5e5d267a41f3d8bb608c2f0bd4b4972f,relogios_presentes,57,536,1,357,17,12,16
722a703d9aadc6e807aed5512eb447c7,alimentos,23,936,1,500,23,23,17
6ae38d49db7fc65ad1779828542aecba,ferramentas_jardim,42,317,1,2300,23,22,19
9835bbd4ce057f9d65bc826bd578c93d,beleza_saude,60,488,4,550,21,4,15
a5341e3f8155dbb3e62323d3ea289729,moveis_decoracao,50,422,7,2850,40,5,44
f9377612042bc929a4aae64a8dbc58da,automotivo,60,1957,1,50,18,10,16
09982590713913e225d3ce5ccb670688,bebes,58,1977,1,200,17,17,15
c11df8bc488c72d5f966012f8cc81662,eletrodomesticos,55,218,1,200,18,8,13
22dfa7d077d1088aba3095c67ee10a9a,informatica_acessorios,58,141,1,200,42,9,25
7d1af70947f3ec4618297f9dc62086bc,moveis_decoracao,63,549,1,750,45,15,35
f26157889d4e8ee5b3cbcce8e51c7d2f,esporte_lazer,32,534,4,2350,30,25,15
ab5da1daa941470d14366f4e76a99dd2,eletrodomesticos,57,953,3,100,30,10,15
99b5175198369d12de8feee13dafac16,beleza_saude,35,778,1,225,28,15,17
fa7be99321f2dbb1e518d2139ccb1d39,esporte_lazer,63,1908,5,500,27,15,20
3948f284081821f4e27ba8c23d4cbc9a,brinquedos,26,344,1,1825,33,19,45
d66815037fba03ebe1e3bcb9967723aa,brinquedos,46,853,3,1349,35,49,25
60c93709754c1b56d6fcc7187a4810f3,utilidades_domesticas,57,685,1,2700,30,30,30
dc52f0f5d3ec37a93eaf956cde4e5d2c,relogios_presentes,60,539,7,400,16,2,20
86742dc5c815f1c8c04c6e323e3c1865,pet_shop,37,734,10,6950,48,28,31
d2f5484cbffe4ca766301b21ab9246dd,informatica_acessorios,51,448,1,180,16,9,16
f8ccd11a8dd63145c9a4ad4424195c77,brinquedos,50,735,3,600,20,16,17
3c5ba90e09547db90868e803d139de30,moveis_decoracao,20,262,1,8800,36,47,36
de35b12d754d29dc6d48ae30cfe1c23f,cama_mesa_banho,52,202,1,2200,43,8,36
eb58d9eb4488178a84d9df65e7a42ad4,utilidades_domesticas,58,743,2,920,50,10,40
c7df652246ed7b3300aaf46960c141e4,beleza_saude,28,1455,1,683,29,15,22
7b22327a8222cb724f17c3a0aa392517,esporte_lazer,37,685,1,925,32,30,27
abe171a94bee936786955f928bd764ab,cama_mesa_banho,54,553,1,1300,35,9,25
e485be8a88ca64e497e88b16af6cc11d,dvds_blu_ray,38,910,2,200,20,2,14
801a8823d2fb3157110897e1af035a5d,eletroportateis,47,776,6,1250,24,20,25
688ad0169550f8e2eb0307b61df3ba12,cama_mesa_banho,41,515,2,1050,35,10,45
8ae4b5b9554c1d03c803bdd3875dad7b,automotivo,52,680,4,350,35,16,16
a5e74dc2d01e8b9df1590c7160358273,utilidades_domesticas,50,226,6,7250,45,19,45
a4fa3b8fa5953b0bd18bf4e0b4de499d,cama_mesa_banho,58,189,1,1350,46,2,36
c41394a593b75e8e4f3d1fb5e93e151e,esporte_lazer,60,1332,2,28500,105,65,25
f80214fd7d681d1dcf12b3acaf4f0da7,moveis_escritorio,45,1156,1,12250,63,58,24
80a43af9cebbce401a0e92603326450c,utilidades_domesticas,55,594,3,213,23,11,15
4b6c44983d57ae2a934d661aca96d267,cama_mesa_banho,55,247,1,1150,38,10,38
3b4db17ce4f2c8731f83b093db7aa0b1,market_place,56,1376,3,1750,32,10,40
01ef0716b68c8493434ad32430c24e18,cama_mesa_banho,59,641,2,1250,16,10,16
c8dc26795ea2ee96f3fa57453cd7667e,pet_shop,59,888,1,300,30,30,30
61df31fa1090e36db0b04775b1df4b10,perfumaria,56,1132,2,350,23,7,18
1764de90ccf31194230a1d33c9cb7dfd,construcao_ferramentas_jardim,47,734,1,1625,22,19,12
57d79905de06d8897872c551bfd09358,telefonia,59,540,4,300,17,4,12
7d04659ff78e0f7d991e8b699b5e5c3e,relogios_presentes,54,506,2,267,16,17,13
07591f80309eb6393c6af043b234cb83,moveis_escritorio,42,2230,1,16650,58,28,58
053bc43c110771a8ade43dd4462c3fa0,moveis_quarto,58,793,2,18500,38,58,38
ac2075f88185bb528b66bfb7a5646369,moveis_decoracao,59,721,6,500,16,8,11
101a896b1137f70a7bbb2b9fac61458d,relogios_presentes,46,561,1,342,17,9,12
173d5a1b6c4ea4f41aafca840646d240,informatica_acessorios,60,2442,4,100,16,16,16
51250f90d798d377a1928e8a4e2e9ae1,perfumaria,54,937,1,50,16,5,11
92fc46ca7d96704d71f84ed65943a0c1,bebes,30,430,3,1500,16,29,42
9defbbbbd3c270b0c41dfcbf70582147,artigos_de_natal,59,573,8,3750,41,16,39
1e587ac160dfda2548e3517c33e7faf0,ferramentas_jardim,56,1926,3,1800,33,23,11
39478306951bbc2bdafa47682ce2ea10,relogios_presentes,60,576,3,250,16,2,20
a0baf68f73515bb20254e024f0cae124,instrumentos_musicais,63,995,8,10000,50,26,46
f0096308129bfff1e9d11aa389fe23e1,eletronicos,38,818,2,600,16,11,11
6e40985ec667ded54668d2b70a7aa0a2,ferramentas_jardim,47,495,2,550,25,15,15
dd60cac04e6bcbc919cb1c7dcc473211,utilidades_domesticas,59,379,1,900,45,20,25
b8dc4867c94b411e2b801a7ec790a4d2,utilidades_domesticas,59,379,1,700,25,21,21
6b00cb3fe05c73d0acef3fd949a34c0f,brinquedos,34,254,1,200,16,10,11
73064dfeb27bf7cc4599c2f842438bad,utilidades_domesticas,32,115,2,900,16,13,13
887c03038c774a15272a3e75ca7b4fa7,informatica_acessorios,58,548,1,150,16,14,11
6c698925de870b02a87e337a0d3af1c3,perfumaria,50,248,1,363,22,16,20
224f4ce3262279a31db214df54befe1b,beleza_saude,56,608,1,350,19,12,13
f495f61bdd34742ab23c7fabab99323a,consoles_games,58,951,6,300,21,7,16
ba18adc40ca44b32fa25f2dd031e1d6c,eletronicos,50,585,2,183,17,7,12
0ff3339eba4028a9dc569a61229c465a,informatica_acessorios,50,801,5,100,16,4,14
1427b126f61597524866770b05d4eed2,informatica_acessorios,51,378,1,200,17,13,13
854f1672c41eaa84b3e3a79e06146f63,telefonia,59,777,6,350,17,4,12
77d33bd0b4fcc822df9ee16dd7c13a13,cine_foto,45,701,3,150,20,20,20
3ab181ea2f9cc4be74bad27ef8a03492,cama_mesa_banho,57,293,1,3650,40,10,30
f9a8853f6e322ff0ff068ca9f315b5d5,papelaria,56,984,4,250,30,30,30
e28a83b76a4ef29f90a34d134961e22f,esporte_lazer,49,749,2,2800,35,12,35
0ceb7ce77881482fe28344a2c31fb584,automotivo,59,1133,3,825,25,18,23
c0f957a555a4963d82840e7ca9e06796,esporte_lazer,45,3044,1,1900,27,17,17
3a362c0e7f9a69276e2d95869a3e143b,beleza_saude,60,919,1,150,22,3,15
2ffdf10e724b958c0f7ea69e97d32f64,relogios_presentes,59,582,1,263,17,12,13
26baeb9025380946e10f3f86d808e24d,cool_stuff,30,262,1,287,25,10,21
966b5d9192f75a085e72b4861e25b5df,esporte_lazer,46,894,1,5000,64,48,22
3a4c258c71b027dfe480fdb608e2d9a1,fashion_calcados,53,408,5,1400,22,12,33
cc99f9e6673b4a99658d70f73c3bf1e6,moveis_decoracao,60,782,1,1150,37,5,28
811f973313e8219988a69cc140c447f0,cama_mesa_banho,50,465,1,13350,20,20,20
b620a403f100fea663ebb5d3875945b6,fashion_bolsas_e_acessorios,55,731,1,200,16,2,20
458a38626f2b1186239246c1af1e3e89,brinquedos,39,700,2,500,23,17,11
0bcc3eeca39e1064258aa1e932269894,ferramentas_jardim,57,339,2,1800,37,22,40
4d88bf79cfba786c4f220da5869dbd0b,cool_stuff,42,1022,3,3533,37,53,44
ee99026a2d04ff2294f42f8cf337029b,ferramentas_jardim,54,1736,2,1300,25,14,24
d86db9a9e478ff057c0541537639a10e,moveis_decoracao,60,379,1,300,25,2,17
4d0ec1e9b95fb62f9a1fbe21808bf3b1,cama_mesa_banho,60,259,1,1550,30,5,30
4ef0124968bdc099c9a992a37bcb4155,bebes,34,514,1,700,36,7,32
11a8af1af041fa2d890e7922566feadb,fashion_bolsas_e_acessorios,52,264,5,200,16,6,11
356260965b761056864ff939baeb4b22,pet_shop,48,761,4,9150,49,32,35
e53439e32b15b04bee8c938b0b85b605,relogios_presentes,38,863,1,285,22,6,15
1264d5ede085c34d455f62cceca87791,moveis_decoracao,61,3781,1,2050,33,8,26
129de02d0ac6adf4f77c41bc157adbeb,automotivo,55,2527,2,250,20,4,16
62faaec8b29ac17a4222e8e4e575b4e1,esporte_lazer,32,112,1,850,77,4,45
deecc62b2db3d87ff4d9fe364fead01f,telefonia,59,2374,3,350,16,10,12
12a46620105cc4bf4d193fed203ab9e6,esporte_lazer,53,921,4,150,17,5,11
b8a0d73b2a06e7910d9864dccdb0cda2,beleza_saude,43,295,1,371,20,16,16
7c4a8bec217df1de0df2b5aaf8175b65,audio,58,675,2,167,16,4,11
d899e614656fe7bddd577dcfe583d19c,automotivo,56,893,3,100,24,2,17
a0cd083b8a1be0f8c310806e72bf47f3,beleza_saude,38,998,4,300,20,11,11
b0c6bbb845653e49fc570726f2d5e4c5,papelaria,53,185,1,6575,48,17,39
60184212dae4e6b0da32bf54271a8c4a,relogios_presentes,59,476,2,394,17,11,14
1ec5253cf0b6d3a31b822770cfa139b5,utilidades_domesticas,28,337,1,9000,50,14,50
aef74719b37c2e1d6be96b4e50495ad0,fashion_bolsas_e_acessorios,50,2164,5,975,33,25,28
1a405418406359cc2b8815f93bf359c2,esporte_lazer,56,1007,2,4550,20,20,20
61a38bd03317883e6e6501dfa2b16430,beleza_saude,34,438,1,606,20,14,18
9c3eb520c98b5461454930ccc3c5be7b,cama_mesa_banho,58,316,2,2710,44,38,40
ccf4d6714c4e1c7ea8cf2783aa0373b5,eletronicos,60,172,1,200,16,6,14
e891d4a9622cae3b9fc2ec558bda155b,,,,,400,50,5,11
bb444fb9b046f038317b39f651f305b2,moveis_decoracao,46,623,4,1300,42,20,38
4c2394abfbac7ff59ec7a420918562fa,beleza_saude,49,1495,3,600,33,19,13
11059273f4bc1a293777e98c89807c62,beleza_saude,43,1565,1,1050,22,15,17
607ef4aa416b93fdeb2a811c2c73ad81,cama_mesa_banho,57,189,1,1650,46,3,34
56190ea1f5b28f23ba0065cfa36b7de6,esporte_lazer,42,1322,2,400,26,16,21
50cada320c34c3d63fa8598fdda8e06e,beleza_saude,39,300,1,233,42,21,26
e9eddac769237a45defef45db2f9cf1c,esporte_lazer,53,1103,2,300,16,4,11
668677432cb5132ddfa6f1738479d0c0,brinquedos,53,176,4,400,16,13,16
cf18e908cb8600dcd21a719db24c48d8,eletronicos,41,918,1,900,24,12,12
083ea24cbab9f8f572fc21a8f63fb282,fashion_bolsas_e_acessorios,49,459,5,150,16,9,11
a5ffaf53a3938ac2c92f493e524adfca,automotivo,51,586,1,2000,41,19,41
494e5f4c3ccfa2520421fc87b9d368b5,beleza_saude,58,812,1,230,16,16,16
4910917f05092f331bf3a477f791cc01,relogios_presentes,52,102,2,250,40,10,25
11875b30b49585209e608f40e8082e65,esporte_lazer,26,1465,1,1032,17,15,16
eba6241164a4249d24a5f66b4df3d698,papelaria,48,809,3,600,25,15,20
ab330e1b64fde92d3b4d4d6980a38576,papelaria,18,346,2,150,16,5,15
54b755678728b84472c2b654ac4de777,alimentos_bebidas,26,2427,1,200,20,12,15
cf78006a2a6b0429b9663edd99bb38f9,moveis_decoracao,49,399,1,1900,28,19,21
3003a2841d6a775095317139ed2f7943,utilidades_domesticas,43,309,1,1205,39,24,23
cd657380345b2ab760f39105fb163005,telefonia,58,734,3,350,17,4,12
e855dc52ff8689424725e4a7dea082bf,eletrodomesticos,60,404,1,4550,27,13,17
9abb00920aae319ef9eba674b7d2e6ff,bebes,35,2395,1,350,19,14,12
22a8168cf1f1c6347da8d29863b7f75e,consoles_games,53,2013,4,155,16,7,14
341d85d688ecc3353cf2a968e7ad0dbf,beleza_saude,47,554,1,350,16,10,20
b987d8b92f302ae265df039ccff718b6,livros_interesse_geral,50,925,1,500,24,3,17
568ba441f7f464dc73d23a91cf8ca671,cama_mesa_banho,49,271,1,2200,40,15,27
e1772099adc6b03202a50a2aae5efb0c,brinquedos,38,314,2,400,36,18,27
59dbefe045e850ce6df6b1fd5dce14ba,pet_shop,55,678,4,11900,50,37,37
43b54d1fc56ff394092a3dff6be2d39f,beleza_saude,60,919,1,150,22,3,15
50d77758742285ff49f340ebdf0df5a7,eletrodomesticos,56,953,3,500,30,12,17
8163c8c2e8dc7cc8c93d1b30a2e7428b,ferramentas_jardim,58,2083,5,2375,33,18,22
dfe123265435bbc08b40fc418f66d9a3,esporte_lazer,43,1120,1,15467,64,62,25
db7fe9d38046ccc449633bff3de52df1,esporte_lazer,36,531,2,378,17,22,10
34cfd42ee58203ab02adb27ae12fc8e4,automotivo,44,1745,1,3900,27,16,28
0c4e43e25f781898363a83f9a7390ebb,informatica_acessorios,47,1991,3,484,18,11,15
62d41a80c366aa2d8644e3270adf8440,informatica_acessorios,50,512,1,1225,43,15,21
505cad9f6344882dd263949375dd97f5,esporte_lazer,49,1841,5,3300,50,39,12
ffbfa9e143fda4420454d0f4e88a3cd5,informatica_acessorios,51,2026,3,793,28,15,32
f77dd338d9f75229a09cbb9a18fd0c9a,cama_mesa_banho,42,734,5,400,20,20,20
cae4c48440297651e8ff3c2d58d314d2,moveis_escritorio,50,2083,1,20500,58,28,58
881223d7f9d9b37d73991a890b510ec6,utilidades_domesticas,51,347,1,3400,42,9,32
86b29e90cab127b7231caf9eb85d4353,automotivo,62,530,1,1850,55,6,55
2c5ae18918caa7b9adf593b80afb9b42,moveis_decoracao,46,548,4,500,30,30,11
f286c2fe211df4102919d0bed084dddf,telefonia,59,777,6,300,17,4,12
2fc7741cb6ea76e7164f448adc44652d,cama_mesa_banho,54,168,1,700,26,7,26
0ef509449287240ee39e57b7eb630202,esporte_lazer,49,901,1,400,30,30,30
b0528299d65ab35e3ed853f6a853b8b8,construcao_ferramentas_construcao,48,1200,1,3400,16,27,35
c11bf15a30096a9bd622cd856a433136,utilidades_domesticas,23,79,1,500,30,10,15
33865d9f10d44d7942569ea1df2feef6,industria_comercio_e_negocios,45,1669,6,850,30,10,15
37f4d0bf85fbf875c920d460766d6a5c,construcao_ferramentas_iluminacao,51,1512,6,500,35,14,23
052413504e5295cd66ec4ced0b310062,relogios_presentes,55,570,1,165,16,10,12
a996589ecdf800089835934a0360ccc3,eletronicos,49,238,1,150,18,9,13
523af7268f3fb3b843cbae0c6b6526e0,eletronicos,27,271,2,300,22,4,13
74cee16411adfa1d4d9a343d75aa6177,cama_mesa_banho,54,909,1,850,25,5,25
a294436012a512193adfae667b8465f8,brinquedos,60,804,3,625,33,13,23
99b4367cf2228c8a86922a0649bee6b8,informatica_acessorios,46,135,1,400,35,35,25
fcf41b0fb1a95c8f66330d698d55a532,relogios_presentes,24,993,3,250,20,16,12
3e6849c6e53482c55a97363674027b4a,beleza_saude,55,1201,1,200,37,10,17
4094a0149a0f4da09703696fe235617c,moveis_decoracao,60,473,1,800,30,3,19
d79c712e7afe8f0fd59b749ee1e4fc97,relogios_presentes,58,891,8,250,16,2,11
b0c89945c034268074f5f80b362bda34,cama_mesa_banho,60,612,1,550,16,10,16
0a8699af8de9f3c25f80fe9b530df153,moveis_decoracao,53,1988,3,2500,65,8,45
292fb25ba428fb067c8b7cf3f70b58be,cama_mesa_banho,58,663,1,2200,29,8,38
80c8ded77011b1d2c8e3bdbff65eab23,beleza_saude,60,918,1,200,22,3,15
af532b7b70d7b3c1a2f042eb10fed9be,relogios_presentes,50,532,2,235,16,14,14
00d93a09990b319a7c946ed7a8c67656,moveis_decoracao,54,197,8,3400,42,16,26
4e4385e1755dee0c4c4b30aea0c0debd,beleza_saude,55,3948,1,1500,16,16,15
caf540627b7914ab734c86495fdc95ee,moveis_decoracao,54,769,1,13300,45,35,45
